datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,year,month,day,dayofyear,dayofweek,quarter,weekofyear,season,is_winter,is_spring,is_summer,is_fall,temp_range,temp_volatility_7d,temp_volatility_30d,tempmax_7d_avg,tempmax_30d_avg,tempmax_7d_min,tempmax_7d_max,tempmax_7d_std,tempmax_1d_change,tempmax_7d_change,tempmax_1d_acceleration,tempmin_7d_avg,tempmin_30d_avg,tempmin_7d_min,tempmin_7d_max,tempmin_7d_std,tempmin_1d_change,tempmin_7d_change,tempmin_1d_acceleration,temp_7d_avg,temp_30d_avg,temp_7d_min,temp_7d_max,temp_7d_std,temp_1d_change,temp_7d_change,temp_1d_acceleration,month_sin,month_cos,dayofyear_sin,dayofyear_cos,dayofweek_sin,dayofweek_cos,tempmax_anomaly,tempmax_zscore,tempmax_extreme_high,tempmax_extreme_low,tempmin_anomaly,tempmin_zscore,tempmin_extreme_high,tempmin_extreme_low,temp_anomaly,temp_zscore,temp_extreme_high,temp_extreme_low,heat_index,drought_index,drought_index_30d,tempmax_smooth,tempmin_smooth,temp_smooth,pca1,pca2,pca3,cluster
2019-01-01,18.0,7.1,12.0,18.0,6.3,11.6,6.5,70.6,0.0,0,0.0,,0,0.0,20.9,11.2,119.8,1024.2,64.5,9.2,129.4,11.2,5,2019-01-01T07:06:15,2019-01-01T17:05:28,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2019,1,1,1,1,1,1,Winter,1,0,0,0,10.9,5.232590180780452,5.232590180780452,18.0,18.0,18.0,18.0,,,0.0,,7.1,7.1,7.1,7.1,,,0.0,,12.0,12.0,12.0,12.0,,,0.0,,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735,0.7818314824680298,0.6234898018587336,0.34999999999999787,-1.2929592731289767,0,0,1.5166666666666666,-1.2201916712630823,0,0,0.7666666666666657,-1.3064254017610881,0,0,15.53,12.0,12.0,17.31428571428572,8.03571428571429,12.321428571428577,-4.434332121610632,3.595269814670386,1.5580120212643793,0
2019-01-02,14.3,10.8,12.5,14.3,10.8,12.5,8.7,77.7,0.0,0,0.0,,0,0.0,28.4,22.7,82.9,1018.7,94.1,7.5,22.0,1.9,1,2019-01-02T07:06:28,2019-01-02T17:06:13,0.87,Overcast,Cloudy skies throughout the day.,cloudy,2019,1,2,2,2,1,1,Winter,1,0,0,0,3.5,5.232590180780452,5.232590180780452,16.15,16.15,14.3,18.0,2.6162950903902242,-3.6999999999999993,-1.8499999999999979,,8.95,8.95,7.1,10.8,2.6162950903902273,3.700000000000001,1.8500000000000014,,12.25,12.25,12.0,12.5,0.3535533905932738,0.5,0.25,,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598,0.9749279121818236,-0.22252093395631434,-3.5666666666666664,-1.6378266524181972,0,0,4.366666666666667,-0.7890711368796179,0,0,0.9833333333333343,-1.2555371677514158,0,0,16.385,12.5,12.25,16.338095238095242,8.65952380952382,11.978571428571438,-5.096567814046915,4.019049073735405,-0.11511594793662959,0
2019-01-03,18.1,8.1,12.7,18.1,6.8,12.4,8.2,77.9,0.0,0,0.0,,0,0.0,43.2,24.2,271.5,1019.3,31.1,7.1,133.8,11.5,5,2019-01-03T07:06:38,2019-01-03T17:06:59,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2019,1,3,3,3,1,1,Winter,1,0,0,0,10.000000000000002,4.03773864103824,4.03773864103824,16.8,16.8,14.3,18.1,2.165640782770771,3.8000000000000007,1.3000000000000007,7.5,8.666666666666666,8.666666666666666,7.1,10.8,1.9139836293274133,-2.700000000000001,-0.5666666666666664,-6.400000000000002,12.4,12.4,12.0,12.7,0.36055512754639846,0.1999999999999993,0.29999999999999893,-0.3000000000000007,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997,0.43388373911755823,-0.900968867902419,0.3333333333333357,-1.283638533148187,0,0,2.249999999999999,-1.1036726079162,0,0,1.216666666666665,-1.2351818741475469,0,0,16.595,12.7,12.4,16.580952380952386,8.352380952380964,12.150000000000011,-3.7941808571883904,1.6071713504394585,0.39776536853928407,0
2019-01-04,17.9,5.9,11.5,17.9,5.9,11.3,7.2,76.9,0.0,0,0.0,,0,0.0,14.4,10.0,320.5,1027.1,11.7,8.5,141.0,12.0,6,2019-01-04T07:06:47,2019-01-04T17:07:46,0.94,Clear,Clear conditions throughout the day.,clear-day,2019,1,4,4,4,1,1,Winter,1,0,0,0,11.999999999999998,3.8218669085496244,3.8218669085496244,17.075,17.075,14.3,18.1,1.8518009252256744,-0.20000000000000284,0.8249999999999993,-4.0000000000000036,7.975,7.975,5.9,10.8,2.087063327580966,-2.1999999999999993,-2.0749999999999993,0.5000000000000018,12.175,12.175,11.5,12.7,0.5377421934967227,-1.1999999999999993,-0.6750000000000007,-1.3999999999999986,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451,-0.433883739117558,-0.9009688679024191,1.3833333333333329,-1.3022800131097667,0,0,0.4833333333333334,-1.3600145472793408,0,0,0.9000000000000004,-1.3573136357707607,0,0,15.345,11.5,12.175,17.309523809523824,7.580952380952386,12.485714285714295,-3.647712729758987,1.0478364827145428,0.7024493349114597,0
2019-01-05,17.0,6.0,11.9,17.0,3.9,11.6,6.6,73.0,0.0,0,0.0,,0,0.0,30.2,18.4,116.2,1021.2,49.5,7.7,105.7,9.2,4,2019-01-05T07:06:54,2019-01-05T17:08:33,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2019,1,5,5,5,1,1,Winter,1,0,0,0,11.0,3.417162565638339,3.417162565638339,17.06,17.06,14.3,18.1,1.6040573555830222,-0.8999999999999986,-0.05999999999999872,-0.6999999999999957,7.58,7.58,5.9,10.8,2.0117156856772778,0.09999999999999964,-1.58,2.299999999999999,12.120000000000001,12.120000000000001,11.5,12.7,0.48166378315169195,0.40000000000000036,-0.22000000000000064,1.5999999999999996,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965,-0.9749279121818236,-0.2225209339563146,-0.09999999999999787,-1.3861666729368742,0,0,0.0333333333333341,-1.3483626409446525,0,0,0.9166666666666661,-1.3166030485630227,0,0,15.55,11.9,12.120000000000001,17.533333333333346,6.809523809523815,12.361904761904771,-3.493374580556336,0.4052445874438819,0.15306391855879622,0
2019-01-06,17.1,9.1,13.8,17.1,7.6,13.7,8.0,68.5,3.0,100,4.17,rain,0,0.0,41.8,29.9,148.9,1012.0,59.0,9.2,135.0,11.4,6,2019-01-06T07:06:59,2019-01-06T17:09:22,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,2019,1,6,6,6,1,1,Winter,1,0,0,0,8.000000000000002,3.1155523854794454,3.1155523854794454,17.066666666666666,17.066666666666666,14.3,18.1,1.434805445580224,0.10000000000000142,0.03333333333333499,1.0,7.833333333333333,7.833333333333333,5.9,10.8,1.903330414475287,3.0999999999999996,1.2666666666666666,3.0,12.4,12.4,11.5,13.8,0.8099382692526635,1.9000000000000004,1.4000000000000004,1.5,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646,-0.7818314824680299,0.6234898018587334,-0.9833333333333307,-1.3768459329560845,0,0,1.9500000000000002,-0.9871535445693178,0,0,1.533333333333335,-1.1232277593262674,0,0,17.225,-16.2,7.3999999999999995,16.54285714285715,6.6095238095238145,11.742857142857153,-3.3138504439086205,0.1731375055246142,-0.8103226143546558,0
2019-01-07,15.3,6.1,10.4,15.3,4.1,9.8,3.6,63.6,0.0,0,0.0,,0,0.0,25.9,14.5,260.6,1019.4,15.9,7.6,145.8,12.6,6,2019-01-07T07:07:02,2019-01-07T17:10:12,0.04,Clear,Clear conditions throughout the day.,clear-day,2019,1,7,7,0,1,2,Winter,1,0,0,0,9.200000000000001,2.8441251060822936,2.8441251060822936,16.814285714285713,16.814285714285713,14.3,18.1,1.4701797752072938,-1.8000000000000007,-1.5142857142857125,-1.9000000000000021,7.585714285714286,7.585714285714286,5.9,10.8,1.8569047466402897,-3.0,-1.4857142857142867,-6.1,12.114285714285714,12.114285714285714,10.4,13.8,1.0574002260711117,-3.4000000000000004,-1.7142857142857135,-5.300000000000001,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793,0.0,1.0,-2.116666666666667,-1.5446192526102998,0,0,1.3833333333333329,-1.3367107346099645,0,0,-0.3999999999999986,-1.46926775059204,0,0,13.58,10.4,7.828571428571428,16.400000000000013,7.157142857142862,11.761904761904772,-3.4262958917479573,-0.5346210255861742,-0.7005085420675632,0
2019-01-08,16.2,5.0,9.9,16.2,2.5,9.2,4.1,70.0,0.1,100,4.17,rain,0,0.0,20.5,14.6,123.5,1020.0,24.9,8.2,146.9,12.7,6,2019-01-08T07:07:03,2019-01-08T17:11:02,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,2019,1,8,8,1,1,2,Winter,1,0,0,0,11.2,2.8755951764891416,2.7238365799522026,16.557142857142857,16.7375,14.3,18.1,1.3830607878387486,0.8999999999999986,-0.35714285714285765,2.6999999999999993,7.285714285714286,7.2625,5.0,10.8,2.1019265539250505,-1.0999999999999996,-2.2857142857142856,1.9000000000000004,11.814285714285715,11.8375,9.9,13.8,1.3520707222979267,-0.5,-1.9142857142857146,2.9000000000000004,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833,0.7818314824680298,0.6234898018587336,-1.8000000000000007,-1.4607325927831922,0,0,-0.7666666666666666,-1.4648817042915347,0,0,-1.5333333333333314,-1.5201559846017123,0,0,13.4,8.9,7.9625,15.814285714285727,6.266666666666671,10.74285714285715,-3.2813665556474025,-0.7636186527671607,-0.3486145651305353,0
2019-01-09,16.1,7.0,11.3,16.1,4.8,10.5,3.2,60.0,0.0,0,0.0,,0,0.0,32.8,25.8,257.0,1018.7,14.8,9.6,146.5,12.7,6,2019-01-09T07:07:03,2019-01-09T17:11:54,0.11,Clear,Clear conditions throughout the day.,clear-day,2019,1,9,9,2,1,2,Winter,1,0,0,0,9.100000000000001,1.4056010407346324,2.550980203764819,16.814285714285713,16.666666666666668,15.3,18.1,1.0106574946185127,-0.09999999999999787,-0.7142857142857117,-0.9999999999999964,6.742857142857143,7.2333333333333325,5.0,9.1,1.4246135649795733,2.0,0.2571428571428571,3.0999999999999996,11.642857142857142,11.777777777777779,9.9,13.8,1.3264704329625325,1.4000000000000004,-0.34285714285714164,1.9000000000000004,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751,0.9749279121818236,-0.22252093395631434,-2.2333333333333307,-1.4700533327639818,0,0,1.1166666666666671,-1.2318435775977703,0,0,-0.4833333333333325,-1.3776689293746296,0,0,14.3,11.3,8.333333333333334,14.866666666666678,4.5380952380952415,9.14285714285715,-2.9187415491852096,-1.8759751406000338,-0.8552374524308982,0
2019-01-10,13.0,2.1,7.3,13.0,0.2,6.0,0.3,63.3,0.0,0,0.0,,0,0.0,26.6,25.8,312.0,1027.3,31.0,10.0,145.7,12.7,6,2019-01-10T07:07:01,2019-01-10T17:12:46,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2019,1,10,10,3,1,2,Winter,1,0,0,0,10.9,1.4387494569938142,2.4493990192607558,16.085714285714285,16.3,13.0,17.9,1.5973191827022446,-3.1000000000000014,-3.0857142857142854,-3.0000000000000036,5.885714285714286,6.720000000000001,2.1,9.1,2.11142019458355,-4.9,-3.785714285714286,-6.9,10.87142857142857,11.33,7.3,13.8,2.0055874332426775,-4.000000000000001,-3.5714285714285703,-5.400000000000001,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282,0.43388373911755823,-0.900968867902419,-3.366666666666667,-1.7589962721684638,0,0,-5.199999999999999,-1.8027869879974932,0,0,-4.266666666666668,-1.7847748014520088,0,0,10.465,7.3,8.23,14.047619047619058,2.800000000000003,7.91428571428572,-3.3011819340710935,-2.3077246565830314,-0.4535926848178102,0
